"","language","article","date","views"
"7100","en","central_intelligence_agency",2012-01-07,3147
"712","en","coast_guard",2012-01-07,305
"714","en","customs_and_border_protection",2012-01-07,32
"7102","en","dea",2012-01-07,222
"7128","en","emergency_management",2012-01-07,1227
"729","en","espionage",2012-01-07,2109
"7107","en","federal_air_marshal_service",2012-01-07,255
"7124","en","federal_aviation_administration",2012-01-07,340
"7104","en","federal_bureau_of_investigation",2012-01-07,2549
"710","en","federal_emergency_management_agency",2012-01-07,792
"7101","en","fusion_center",2012-01-07,122
"727","en","homeland_defense",2012-01-07,11
"7126","en","national_guard",2012-01-07,93
"718","en","secret_service",2012-01-07,277
"7103","en","secure_border_initiative",2012-01-07,1
"730","en","task_force_88_(anti-terrorist_unit)",2012-01-07,101
"7108","en","transportation_security_administration",2012-01-07,715
"7130","en","u.s._immigration_and_customs_enforcement",2012-01-07,493
"7132","en","united_nations",2012-01-07,5520
"7106","en","united_states_citizenship_and_immigration_services",2012-01-07,292
"7","en","united_states_department_of_homeland_security",2012-01-07,877
"8700","en","air_marshal",2012-01-08,421
"8300","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-08,64
"8106","en","border_patrol",2012-01-08,41
"8120","en","bureau_of_land_management",2012-01-08,195
"8150","en","central_intelligence_agency",2012-01-08,3594
"8102","en","coast_guard",2012-01-08,350
"8104","en","customs_and_border_protection",2012-01-08,21
"8190","en","dea",2012-01-08,254
"81000","en","emergency_management",2012-01-08,1382
"8130","en","espionage",2012-01-08,2508
"8500","en","federal_air_marshal_service",2012-01-08,279
"8800","en","federal_aviation_administration",2012-01-08,414
"8280","en","federal_bureau_of_investigation",2012-01-08,2681
"8100","en","federal_emergency_management_agency",2012-01-08,849
"8170","en","fusion_center",2012-01-08,108
"8128","en","homeland_defense",2012-01-08,11
"8900","en","national_guard",2012-01-08,131
"8108","en","secret_service",2012-01-08,272
"8200","en","secure_border_initiative",2012-01-08,5
"8140","en","task_force_88_(anti-terrorist_unit)",2012-01-08,85
"8600","en","transportation_security_administration",2012-01-08,649
"81001","en","u.s._immigration_and_customs_enforcement",2012-01-08,399
"81002","en","united_nations",2012-01-08,7055
"8400","en","united_states_citizenship_and_immigration_services",2012-01-08,255
"8","en","united_states_department_of_homeland_security",2012-01-08,1059
"9700","en","air_marshal",2012-01-09,504
"9300","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-09,87
"9106","en","border_patrol",2012-01-09,56
"9120","en","bureau_of_land_management",2012-01-09,284
"9150","en","central_intelligence_agency",2012-01-09,4249
"9102","en","coast_guard",2012-01-09,374
"9104","en","customs_and_border_protection",2012-01-09,11
"9190","en","dea",2012-01-09,468
"91000","en","emergency_management",2012-01-09,1477
"9130","en","espionage",2012-01-09,3470
"9500","en","federal_air_marshal_service",2012-01-09,321
"9800","en","federal_aviation_administration",2012-01-09,590
"9280","en","federal_bureau_of_investigation",2012-01-09,2786
"9100","en","federal_emergency_management_agency",2012-01-09,1035
"9170","en","fusion_center",2012-01-09,118
"9128","en","homeland_defense",2012-01-09,11
"9900","en","national_guard",2012-01-09,116
"9108","en","secret_service",2012-01-09,330
"9200","en","secure_border_initiative",2012-01-09,7
"9140","en","task_force_88_(anti-terrorist_unit)",2012-01-09,115
"9600","en","transportation_security_administration",2012-01-09,796
"91001","en","u.s._immigration_and_customs_enforcement",2012-01-09,549
"91002","en","united_nations",2012-01-09,9065
"9400","en","united_states_citizenship_and_immigration_services",2012-01-09,449
"9","en","united_states_department_of_homeland_security",2012-01-09,1566
"10700","en","air_marshal",2012-01-10,419
"10300","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-10,85
"10106","en","border_patrol",2012-01-10,78
"10120","en","bureau_of_land_management",2012-01-10,327
"10150","en","central_intelligence_agency",2012-01-10,4062
"10102","en","coast_guard",2012-01-10,486
"10104","en","customs_and_border_protection",2012-01-10,26
"10190","en","dea",2012-01-10,295
"101000","en","emergency_management",2012-01-10,1428
"10130","en","espionage",2012-01-10,3244
"10500","en","federal_air_marshal_service",2012-01-10,246
"10800","en","federal_aviation_administration",2012-01-10,619
"10280","en","federal_bureau_of_investigation",2012-01-10,2756
"10100","en","federal_emergency_management_agency",2012-01-10,1070
"10170","en","fusion_center",2012-01-10,157
"10128","en","homeland_defense",2012-01-10,23
"10900","en","national_guard",2012-01-10,123
"10108","en","secret_service",2012-01-10,325
"10200","en","secure_border_initiative",2012-01-10,7
"10140","en","task_force_88_(anti-terrorist_unit)",2012-01-10,99
"10600","en","transportation_security_administration",2012-01-10,1095
"101001","en","u.s._immigration_and_customs_enforcement",2012-01-10,635
"101002","en","united_nations",2012-01-10,10074
"10400","en","united_states_citizenship_and_immigration_services",2012-01-10,517
"10","en","united_states_department_of_homeland_security",2012-01-10,1606
"11700","en","air_marshal",2012-01-11,383
"11300","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-11,85
"11106","en","border_patrol",2012-01-11,64
"11120","en","bureau_of_land_management",2012-01-11,275
"11150","en","central_intelligence_agency",2012-01-11,4543
"11102","en","coast_guard",2012-01-11,514
"11104","en","customs_and_border_protection",2012-01-11,26
"11190","en","dea",2012-01-11,245
"111001","en","emergency_management",2012-01-11,1927
"11130","en","espionage",2012-01-11,3250
"11500","en","federal_air_marshal_service",2012-01-11,298
"11800","en","federal_aviation_administration",2012-01-11,636
"11280","en","federal_bureau_of_investigation",2012-01-11,2828
"11100","en","federal_emergency_management_agency",2012-01-11,1079
"11170","en","fusion_center",2012-01-11,157
"11128","en","homeland_defense",2012-01-11,21
"111000","en","national_guard",2012-01-11,150
"11108","en","secret_service",2012-01-11,328
"11200","en","secure_border_initiative",2012-01-11,7
"11140","en","task_force_88_(anti-terrorist_unit)",2012-01-11,102
"11600","en","transportation_security_administration",2012-01-11,929
"111002","en","u.s._immigration_and_customs_enforcement",2012-01-11,600
"111003","en","united_nations",2012-01-11,9269
"11400","en","united_states_citizenship_and_immigration_services",2012-01-11,456
"11","en","united_states_department_of_homeland_security",2012-01-11,1714
"12700","en","air_marshal",2012-01-12,318
"12300","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-12,82
"12106","en","border_patrol",2012-01-12,66
"12120","en","bureau_of_land_management",2012-01-12,279
"12150","en","central_intelligence_agency",2012-01-12,4107
"12102","en","coast_guard",2012-01-12,434
"12104","en","customs_and_border_protection",2012-01-12,29
"12190","en","dea",2012-01-12,318
"121000","en","emergency_management",2012-01-12,1404
"12130","en","espionage",2012-01-12,3033
"12500","en","federal_air_marshal_service",2012-01-12,299
"12800","en","federal_aviation_administration",2012-01-12,641
"12280","en","federal_bureau_of_investigation",2012-01-12,2836
"12100","en","federal_emergency_management_agency",2012-01-12,1179
"12170","en","fusion_center",2012-01-12,178
"12128","en","homeland_defense",2012-01-12,14
"12900","en","national_guard",2012-01-12,124
"12108","en","secret_service",2012-01-12,333
"12200","en","secure_border_initiative",2012-01-12,11
"12140","en","task_force_88_(anti-terrorist_unit)",2012-01-12,95
"12600","en","transportation_security_administration",2012-01-12,910
"121001","en","u.s._immigration_and_customs_enforcement",2012-01-12,589
"121002","en","united_nations",2012-01-12,11544
"12400","en","united_states_citizenship_and_immigration_services",2012-01-12,476
"12","en","united_states_department_of_homeland_security",2012-01-12,1746
"13402","en","air_marshal",2012-01-13,412
"13290","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-13,105
"1350","en","border_patrol",2012-01-13,60
"1359","en","bureau_of_land_management",2012-01-13,287
"13100","en","central_intelligence_agency",2012-01-13,4006
"1344","en","coast_guard",2012-01-13,401
"1347","en","customs_and_border_protection",2012-01-13,22
"13170","en","dea",2012-01-13,277
"13405","en","emergency_management",2012-01-13,1110
"1370","en","espionage",2012-01-13,3147
"13400","en","federal_air_marshal_service",2012-01-13,315
"13403","en","federal_aviation_administration",2012-01-13,581
"13200","en","federal_bureau_of_investigation",2012-01-13,2742
"1341","en","federal_emergency_management_agency",2012-01-13,977
"13150","en","fusion_center",2012-01-13,146
"1367","en","homeland_defense",2012-01-13,8
"13404","en","national_guard",2012-01-13,93
"1356","en","secret_service",2012-01-13,307
"13190","en","secure_border_initiative",2012-01-13,7
"1380","en","task_force_88_(anti-terrorist_unit)",2012-01-13,104
"13401","en","transportation_security_administration",2012-01-13,862
"13406","en","u.s._immigration_and_customs_enforcement",2012-01-13,593
"13408","en","united_nations",2012-01-13,7888
"13300","en","united_states_citizenship_and_immigration_services",2012-01-13,424
"13","en","united_states_department_of_homeland_security",2012-01-13,1732
"14105","en","air_marshal",2012-01-14,370
"14101","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-14,68
"1416","en","border_patrol",2012-01-14,56
"1420","en","bureau_of_land_management",2012-01-14,162
"1440","en","central_intelligence_agency",2012-01-14,3545
"1412","en","coast_guard",2012-01-14,425
"1414","en","customs_and_border_protection",2012-01-14,21
"1470","en","dea",2012-01-14,213
"14108","en","emergency_management",2012-01-14,995
"1429","en","espionage",2012-01-14,1949
"14103","en","federal_air_marshal_service",2012-01-14,274
"14106","en","federal_aviation_administration",2012-01-14,412
"14100","en","federal_bureau_of_investigation",2012-01-14,2303
"1410","en","federal_emergency_management_agency",2012-01-14,815
"1450","en","fusion_center",2012-01-14,118
"1427","en","homeland_defense",2012-01-14,12
"14107","en","national_guard",2012-01-14,71
"1418","en","secret_service",2012-01-14,321
"1490","en","secure_border_initiative",2012-01-14,4
"1430","en","task_force_88_(anti-terrorist_unit)",2012-01-14,119
"14104","en","transportation_security_administration",2012-01-14,742
"14109","en","u.s._immigration_and_customs_enforcement",2012-01-14,474
"14128","en","united_nations",2012-01-14,5790
"14102","en","united_states_citizenship_and_immigration_services",2012-01-14,286
"14","en","united_states_department_of_homeland_security",2012-01-14,1076
"15104","en","air_marshal",2012-01-15,523
"15100","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-15,56
"1516","en","border_patrol",2012-01-15,61
"1520","en","bureau_of_land_management",2012-01-15,207
"1540","en","central_intelligence_agency",2012-01-15,3820
"1512","en","coast_guard",2012-01-15,464
"1514","en","customs_and_border_protection",2012-01-15,16
"1560","en","dea",2012-01-15,226
"15107","en","emergency_management",2012-01-15,1152
"1529","en","espionage",2012-01-15,2033
"15102","en","federal_air_marshal_service",2012-01-15,308
"15105","en","federal_aviation_administration",2012-01-15,413
"1580","en","federal_bureau_of_investigation",2012-01-15,2605
"1510","en","federal_emergency_management_agency",2012-01-15,747
"1550","en","fusion_center",2012-01-15,104
"1527","en","homeland_defense",2012-01-15,13
"15106","en","national_guard",2012-01-15,108
"1518","en","secret_service",2012-01-15,301
"1570","en","secure_border_initiative",2012-01-15,1
"1530","en","task_force_88_(anti-terrorist_unit)",2012-01-15,108
"15103","en","transportation_security_administration",2012-01-15,672
"15108","en","u.s._immigration_and_customs_enforcement",2012-01-15,460
"15109","en","united_nations",2012-01-15,7360
"15101","en","united_states_citizenship_and_immigration_services",2012-01-15,230
"15","en","united_states_department_of_homeland_security",2012-01-15,1070
"16103","en","air_marshal",2012-01-16,381
"1690","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-16,79
"1616","en","border_patrol",2012-01-16,59
"1620","en","bureau_of_land_management",2012-01-16,215
"1640","en","central_intelligence_agency",2012-01-16,3846
"1612","en","coast_guard",2012-01-16,537
"1614","en","customs_and_border_protection",2012-01-16,24
"1660","en","dea",2012-01-16,317
"16106","en","emergency_management",2012-01-16,1327
"1629","en","espionage",2012-01-16,2297
"16101","en","federal_air_marshal_service",2012-01-16,310
"16104","en","federal_aviation_administration",2012-01-16,528
"1680","en","federal_bureau_of_investigation",2012-01-16,2675
"1610","en","federal_emergency_management_agency",2012-01-16,865
"1650","en","fusion_center",2012-01-16,102
"1627","en","homeland_defense",2012-01-16,16
"16105","en","national_guard",2012-01-16,87
"1618","en","secret_service",2012-01-16,332
"1670","en","secure_border_initiative",2012-01-16,6
"1630","en","task_force_88_(anti-terrorist_unit)",2012-01-16,105
"16102","en","transportation_security_administration",2012-01-16,949
"16107","en","u.s._immigration_and_customs_enforcement",2012-01-16,612
"16108","en","united_nations",2012-01-16,8654
"16100","en","united_states_citizenship_and_immigration_services",2012-01-16,347
"16","en","united_states_department_of_homeland_security",2012-01-16,1312
"17103","en","air_marshal",2012-01-17,403
"1790","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-17,86
"1716","en","border_patrol",2012-01-17,72
"1720","en","bureau_of_land_management",2012-01-17,287
"1740","en","central_intelligence_agency",2012-01-17,3967
"1712","en","coast_guard",2012-01-17,809
"1714","en","customs_and_border_protection",2012-01-17,17
"1760","en","dea",2012-01-17,294
"17106","en","emergency_management",2012-01-17,1316
"1729","en","espionage",2012-01-17,2418
"17101","en","federal_air_marshal_service",2012-01-17,325
"17104","en","federal_aviation_administration",2012-01-17,594
"1780","en","federal_bureau_of_investigation",2012-01-17,2967
"1710","en","federal_emergency_management_agency",2012-01-17,1061
"1750","en","fusion_center",2012-01-17,124
"1727","en","homeland_defense",2012-01-17,18
"17105","en","national_guard",2012-01-17,123
"1718","en","secret_service",2012-01-17,303
"1770","en","secure_border_initiative",2012-01-17,6
"1730","en","task_force_88_(anti-terrorist_unit)",2012-01-17,101
"17102","en","transportation_security_administration",2012-01-17,1108
"17107","en","u.s._immigration_and_customs_enforcement",2012-01-17,600
"17108","en","united_nations",2012-01-17,9306
"17100","en","united_states_citizenship_and_immigration_services",2012-01-17,449
"17","en","united_states_department_of_homeland_security",2012-01-17,1700
"18103","en","air_marshal",2012-01-18,274
"1890","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-18,81
"1816","en","border_patrol",2012-01-18,53
"1820","en","bureau_of_land_management",2012-01-18,169
"1840","en","central_intelligence_agency",2012-01-18,3284
"1812","en","coast_guard",2012-01-18,850
"1814","en","customs_and_border_protection",2012-01-18,21
"1860","en","dea",2012-01-18,277
"18106","en","emergency_management",2012-01-18,1447
"1829","en","espionage",2012-01-18,1960
"18101","en","federal_air_marshal_service",2012-01-18,222
"18104","en","federal_aviation_administration",2012-01-18,489
"1880","en","federal_bureau_of_investigation",2012-01-18,2904
"1810","en","federal_emergency_management_agency",2012-01-18,2381
"1850","en","fusion_center",2012-01-18,173
"1827","en","homeland_defense",2012-01-18,21
"18105","en","national_guard",2012-01-18,63
"1818","en","secret_service",2012-01-18,289
"1870","en","secure_border_initiative",2012-01-18,0
"1830","en","task_force_88_(anti-terrorist_unit)",2012-01-18,119
"18102","en","transportation_security_administration",2012-01-18,741
"18107","en","u.s._immigration_and_customs_enforcement",2012-01-18,552
"18108","en","united_nations",2012-01-18,9042
"18100","en","united_states_citizenship_and_immigration_services",2012-01-18,422
"18","en","united_states_department_of_homeland_security",2012-01-18,1544
"19103","en","air_marshal",2012-01-19,723
"1990","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-19,61
"1916","en","border_patrol",2012-01-19,59
"1920","en","bureau_of_land_management",2012-01-19,195
"1940","en","central_intelligence_agency",2012-01-19,3605
"1912","en","coast_guard",2012-01-19,637
"1914","en","customs_and_border_protection",2012-01-19,24
"1960","en","dea",2012-01-19,307
"19106","en","emergency_management",2012-01-19,1336
"1929","en","espionage",2012-01-19,2056
"19101","en","federal_air_marshal_service",2012-01-19,469
"19104","en","federal_aviation_administration",2012-01-19,704
"1980","en","federal_bureau_of_investigation",2012-01-19,3487
"1910","en","federal_emergency_management_agency",2012-01-19,1636
"1950","en","fusion_center",2012-01-19,162
"1927","en","homeland_defense",2012-01-19,22
"19105","en","national_guard",2012-01-19,104
"1918","en","secret_service",2012-01-19,321
"1970","en","secure_border_initiative",2012-01-19,8
"1930","en","task_force_88_(anti-terrorist_unit)",2012-01-19,105
"19102","en","transportation_security_administration",2012-01-19,1042
"19107","en","u.s._immigration_and_customs_enforcement",2012-01-19,608
"19108","en","united_nations",2012-01-19,8735
"19100","en","united_states_citizenship_and_immigration_services",2012-01-19,389
"19","en","united_states_department_of_homeland_security",2012-01-19,1501
"20103","en","air_marshal",2012-01-20,333
"2090","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-20,89
"2016","en","border_patrol",2012-01-20,58
"2020","en","bureau_of_land_management",2012-01-20,226
"2040","en","central_intelligence_agency",2012-01-20,3960
"2012","en","coast_guard",2012-01-20,477
"2014","en","customs_and_border_protection",2012-01-20,17
"2060","en","dea",2012-01-20,371
"20106","en","emergency_management",2012-01-20,1147
"2029","en","espionage",2012-01-20,2025
"20101","en","federal_air_marshal_service",2012-01-20,282
"20104","en","federal_aviation_administration",2012-01-20,605
"2080","en","federal_bureau_of_investigation",2012-01-20,8350
"2010","en","federal_emergency_management_agency",2012-01-20,1138
"2050","en","fusion_center",2012-01-20,161
"2027","en","homeland_defense",2012-01-20,24
"20105","en","national_guard",2012-01-20,98
"2018","en","secret_service",2012-01-20,345
"2070","en","secure_border_initiative",2012-01-20,8
"2030","en","task_force_88_(anti-terrorist_unit)",2012-01-20,99
"20102","en","transportation_security_administration",2012-01-20,792
"20107","en","u.s._immigration_and_customs_enforcement",2012-01-20,770
"20108","en","united_nations",2012-01-20,7994
"20100","en","united_states_citizenship_and_immigration_services",2012-01-20,376
"20","en","united_states_department_of_homeland_security",2012-01-20,1697
"21107","en","air_marshal",2012-01-21,364
"21103","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-21,70
"2116","en","border_patrol",2012-01-21,59
"2126","en","bureau_of_land_management",2012-01-21,168
"2160","en","central_intelligence_agency",2012-01-21,3415
"2112","en","coast_guard",2012-01-21,465
"2114","en","customs_and_border_protection",2012-01-21,19
"21100","en","dea",2012-01-21,270
"21126","en","emergency_management",2012-01-21,1061
"2138","en","espionage",2012-01-21,1802
"21105","en","federal_air_marshal_service",2012-01-21,287
"21108","en","federal_aviation_administration",2012-01-21,375
"21102","en","federal_bureau_of_investigation",2012-01-21,4989
"2110","en","federal_emergency_management_agency",2012-01-21,898
"2180","en","fusion_center",2012-01-21,103
"2129","en","homeland_defense",2012-01-21,20
"21109","en","national_guard",2012-01-21,107
"2118","en","secret_service",2012-01-21,308
"21101","en","secure_border_initiative",2012-01-21,7
"2149","en","task_force_88_(anti-terrorist_unit)",2012-01-21,92
"21106","en","transportation_security_administration",2012-01-21,603
"21128","en","u.s._immigration_and_customs_enforcement",2012-01-21,525
"21130","en","united_nations",2012-01-21,5312
"21104","en","united_states_citizenship_and_immigration_services",2012-01-21,446
"21","en","united_states_department_of_homeland_security",2012-01-21,1191
"22104","en","air_marshal",2012-01-22,341
"22100","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-22,48
"2216","en","border_patrol",2012-01-22,66
"2220","en","bureau_of_land_management",2012-01-22,195
"2240","en","central_intelligence_agency",2012-01-22,3701
"2212","en","coast_guard",2012-01-22,440
"2214","en","customs_and_border_protection",2012-01-22,21
"2260","en","dea",2012-01-22,299
"22107","en","emergency_management",2012-01-22,1325
"2229","en","espionage",2012-01-22,1756
"22102","en","federal_air_marshal_service",2012-01-22,250
"22105","en","federal_aviation_administration",2012-01-22,431
"2290","en","federal_bureau_of_investigation",2012-01-22,4257
"2210","en","federal_emergency_management_agency",2012-01-22,932
"2250","en","fusion_center",2012-01-22,103
"2227","en","homeland_defense",2012-01-22,8
"22106","en","national_guard",2012-01-22,89
"2218","en","secret_service",2012-01-22,337
"2270","en","secure_border_initiative",2012-01-22,4
"2230","en","task_force_88_(anti-terrorist_unit)",2012-01-22,103
"22103","en","transportation_security_administration",2012-01-22,638
"22108","en","u.s._immigration_and_customs_enforcement",2012-01-22,581
"22109","en","united_nations",2012-01-22,6585
"22101","en","united_states_citizenship_and_immigration_services",2012-01-22,288
"22","en","united_states_department_of_homeland_security",2012-01-22,1231
"23103","en","air_marshal",2012-01-23,375
"2390","en","alcohol_and_tobacco_tax_and_trade_bureau",2012-01-23,91
"2316","en","border_patrol",2012-01-23,56
"2320","en","bureau_of_land_management",2012-01-23,272
"2340","en","central_intelligence_agency",2012-01-23,3951
"2312","en","coast_guard",2012-01-23,396
"2314","en","customs_and_border_protection",2012-01-23,42
"2360","en","dea",2012-01-23,352
"23106","en","emergency_management",2012-01-23,1480
"2329","en","espionage",2012-01-23,1769
"23101","en","federal_air_marshal_service",2012-01-23,312
